Area,Quartos,Ano_Construcao,Preco,Furnishing_Numerico,tipo_localidade,locais,tipos,Piscina
1064.273437,6.0,1999,480821.0,2,2,4.0,3,0
1754.031876,3.0,2022,550456.0,1,0,4.0,0,0
1914.036721,2.0,1991,469069.0,2,2,5.0,0,0
1585.23769,2.0,1988,473086.0,1,1,5.0,3,1
2316.915717,6.0,2008,719731.0,2,1,5.0,3,0
2087.637567,5.0,2013,633445.0,1,2,0.0,3,1
2478.074083,5.0,2014,827457.0,1,0,6.0,2,1
1811.29863,6.0,1985,579209.0,2,0,5.0,3,0
2144.241959,6.0,2002,502894.0,0,3,3.0,0,0
2490.684836,2.0,2005,589388.0,1,3,3.0,0,1
2036.706732,5.0,2002,550647.0,1,0,6.0,0,0
1865.955062,3.0,1995,591482.0,1,1,5.0,2,0
2898.044961,7.0,2009,714081.0,0,2,3.0,3,0
1460.775454,2.0,1993,518235.0,1,4,,2,1
1350.592456,3.0,1999,423088.0,2,2,6.0,0,0
1903.970098,7.0,1997,627069.0,2,0,6.0,3,0
3132.647583,2.0,1998,816228.0,2,0,4.0,3,0
1973.497147,4.0,2000,509604.0,2,3,1.0,0,0
1299.317295,2.0,2007,341830.0,0,4,0.0,0,0
2737.798552,3.0,2012,640702.0,1,3,6.0,0,0
1644.170979,3.0,1987,412477.0,2,4,,0,0
2472.909553,3.0,1994,596088.0,2,1,5.0,0,0
2849.352502,4.0,2023,730792.0,2,4,,0,1
2377.635977,7.0,2003,662076.0,1,1,0.0,3,0
2439.123536,6.0,2021,720000.0,1,2,5.0,3,0
2479.711233,3.0,2024,733298.0,1,3,4.0,0,1
2705.837911,7.0,1997,692892.0,1,3,0.0,0,0
1615.178137,4.0,2024,498476.0,2,0,0.0,3,0
2851.31503,2.0,2015,665479.0,1,4,1.0,0,1
1907.699997,2.0,2012,552965.0,2,0,4.0,3,0
2746.661366,6.0,1995,694051.0,2,2,1.0,3,0
2328.032709,2.0,2008,522624.0,2,3,,0,0
2325.991079,2.0,2000,574016.0,1,2,6.0,0,0
1744.95805,2.0,2018,494215.0,2,0,1.0,3,1
1344.216486,2.0,2023,468688.0,2,3,5.0,0,0
2881.771204,5.0,2024,720187.0,0,0,4.0,0,0
3467.001314,3.0,1986,666830.0,1,0,2.0,0,0
2391.215886,7.0,1993,640032.0,0,2,6.0,0,1
1983.958792,6.0,1994,607180.0,1,1,4.0,3,0
2297.740745,6.0,2007,602865.0,0,2,5.0,0,0
1955.308109,2.0,1986,517095.0,2,1,5.0,3,0
1822.025408,7.0,2004,602535.0,2,2,6.0,3,0
2466.341662,5.0,2019,665149.0,0,2,4.0,0,0
1926.687386,7.0,2024,643117.0,1,1,5.0,3,0
2629.069303,4.0,1994,673346.0,0,0,4.0,3,0
2203.948157,4.0,2010,525154.0,2,0,,0,1
2192.105043,6.0,2023,547437.0,0,2,1.0,0,0
2766.201615,7.0,1988,832818.0,2,4,6.0,3,0
2855.439123,5.0,2007,737272.0,1,0,6.0,0,1
2250.105477,2.0,2019,540137.0,1,2,1.0,0,0
2460.178011,6.0,2015,698704.0,2,1,2.0,0,1
2239.998545,5.0,1992,695371.0,2,4,,2,0
2122.081618,6.0,2009,579905.0,2,2,1.0,0,1
2747.569833,6.0,2004,708820.0,0,2,3.0,1,0
1736.62638,3.0,1986,394250.0,1,0,0.0,0,0
1939.595832,4.0,2021,537781.0,2,0,3.0,0,1
1806.925628,7.0,2017,619430.0,1,3,4.0,0,0
2153.809972,4.0,2016,651173.0,1,3,5.0,1,0
2058.105882,3.0,2008,528851.0,1,0,3.0,3,1
2728.386177,2.0,1999,640946.0,2,2,,3,0
2555.997118,7.0,2006,596022.0,0,3,2.0,0,0
1663.548685,4.0,1996,524302.0,2,2,1.0,1,0
1463.461045,7.0,2019,468898.0,0,2,3.0,3,0
1802.752114,7.0,2002,627680.0,0,3,4.0,1,0
1658.913345,2.0,2018,442639.0,0,3,3.0,3,0
2522.39119,5.0,2024,690207.0,0,3,2.0,3,1
2229.437539,5.0,1999,499272.0,0,1,3.0,0,0
3103.113318,3.0,2001,672526.0,1,3,,0,0
2638.347725,4.0,1989,709616.0,2,0,0.0,1,1
2923.128904,3.0,2019,776584.0,2,4,0.0,1,0
2850.040101,2.0,1985,646664.0,2,0,2.0,3,0
1956.297819,2.0,2017,578205.0,1,0,0.0,1,1
2615.315584,7.0,2011,672240.0,0,2,1.0,0,0
2912.834684,7.0,2010,744381.0,1,3,5.0,0,0
1801.805318,7.0,2017,620608.0,2,3,3.0,3,1
1995.478165,2.0,2001,498474.0,1,0,1.0,3,1
2276.937978,6.0,2001,592179.0,0,1,1.0,0,1
2929.283484,5.0,2002,673320.0,2,2,1.0,0,0
1371.219675,4.0,2010,537743.0,2,0,4.0,1,0
1883.265058,3.0,2017,584590.0,0,1,4.0,2,0
1760.032721,3.0,2019,443062.0,1,4,2.0,0,0
1888.388043,7.0,1985,605901.0,1,0,5.0,3,1
1986.190346,2.0,1998,583043.0,1,3,5.0,3,0
1713.712836,5.0,2010,430877.0,1,0,3.0,3,0
1854.415118,3.0,1993,441189.0,0,3,3.0,3,0
2460.663755,4.0,1996,541348.0,1,1,1.0,0,0
2214.480309,6.0,2020,657809.0,0,1,2.0,3,1
1871.664142,4.0,1990,436874.0,2,2,3.0,0,1
1563.732868,4.0,1989,394701.0,1,3,3.0,0,0
2546.581827,3.0,2008,554804.0,0,0,0.0,3,0
1865.475421,7.0,2015,614322.0,2,1,2.0,3,0
2511.424721,3.0,1989,591075.0,1,3,2.0,0,1
2504.232036,5.0,2013,639094.0,2,0,3.0,3,0
2502.933254,2.0,1985,527024.0,1,4,,0,0
3103.857986,4.0,1994,763786.0,2,4,3.0,3,0
3024.007408,5.0,2016,884376.0,2,2,5.0,2,0
2290.534315,2.0,1995,565545.0,1,1,4.0,0,0
2408.840788,2.0,2005,623102.0,1,3,0.0,3,0
1987.449623,3.0,2008,499259.0,2,1,,0,0
2588.875242,6.0,2024,742073.0,1,2,5.0,0,0
2709.776787,6.0,2003,869636.0,2,2,5.0,2,0
2331.719207,3.0,1997,536703.0,2,0,2.0,0,0
1971.961338,7.0,1993,618145.0,1,4,3.0,1,0
1676.999099,3.0,1999,450193.0,1,1,0.0,0,1
2514.603453,2.0,1988,639144.0,2,4,5.0,0,1
1554.701744,4.0,2023,612160.0,2,2,0.0,2,1
3123.27107,6.0,2009,828379.0,2,4,5.0,0,1
794.0251729,5.0,2012,362270.0,0,0,3.0,2,0
2291.87035,7.0,1995,694050.0,2,4,2.0,3,0
2527.519994,7.0,1999,798935.0,2,2,6.0,1,1
1646.780539,3.0,2020,527653.0,0,4,4.0,3,0
3333.452541,3.0,1998,841504.0,2,4,4.0,0,0
1714.647523,3.0,2001,488412.0,1,2,6.0,3,0
2549.885517,3.0,2008,629956.0,1,2,,1,1
1006.026136,2.0,1997,373658.0,1,1,2.0,2,0
2635.066423,3.0,1996,550117.0,0,1,1.0,0,0
2322.700174,5.0,2000,665811.0,1,3,0.0,1,0
1676.801834,7.0,2020,489954.0,1,2,2.0,0,0
1933.704327,3.0,1986,465074.0,2,0,5.0,0,0
1303.12502,4.0,2005,427607.0,2,3,2.0,0,1
1936.682786,5.0,2024,503673.0,0,2,0.0,0,0
2417.689367,6.0,2020,650928.0,0,3,5.0,0,0
2572.449928,7.0,2007,657127.0,0,3,,0,1
1294.224878,6.0,2003,586043.0,2,4,4.0,3,0
2488.077466,4.0,2003,591204.0,0,0,,3,0
3221.15609,2.0,1989,711736.0,2,2,3.0,1,0
1915.327671,6.0,2002,685190.0,2,1,6.0,1,1
2297.558544,4.0,2003,656963.0,2,3,2.0,2,0
1894.116439,7.0,2023,626727.0,1,2,5.0,3,0
2748.697642,7.0,1992,719403.0,2,0,6.0,0,0
1161.857453,4.0,1998,347599.0,2,1,0.0,0,0
2162.532116,3.0,1999,623407.0,2,3,5.0,3,0
2617.957509,3.0,1990,578760.0,2,0,3.0,0,0
2727.523112,6.0,2016,711620.0,2,0,,0,1
1364.850488,6.0,1986,577467.0,2,3,0.0,2,1
1711.959905,5.0,2009,565231.0,1,4,2.0,3,0
1981.982464,2.0,1986,515115.0,2,0,2.0,3,1
6680.510005,4.0,2019,1366762.171,1,4,2.0,1,0
2574.74928,5.0,1997,688488.0,0,3,4.0,3,0
2089.738965,6.0,2010,601347.0,1,4,0.0,3,0
1840.355886,4.0,1991,511156.0,2,3,,3,0
2157.566043,5.0,1991,504223.0,2,2,3.0,0,0
1378.109531,7.0,2004,516095.0,0,3,2.0,3,1
1871.854018,6.0,2023,604897.0,0,4,,3,0
1626.603304,4.0,2002,476333.0,1,2,1.0,3,1
1532.891282,6.0,2012,446372.0,1,1,3.0,0,0
1865.890242,6.0,2022,527382.0,0,0,2.0,3,0
3721.376956,6.0,2023,924877.0,0,4,6.0,0,0
2794.030833,6.0,2023,825096.0,2,0,,2,0
2136.626672,3.0,1994,603264.0,1,0,5.0,1,1
1435.72046,7.0,2005,515166.0,0,3,,3,1
2515.410143,3.0,2022,745682.0,2,4,5.0,3,0
2256.366553,5.0,2015,623455.0,2,2,1.0,3,0
1895.800601,4.0,2022,571570.0,1,3,6.0,0,0
2503.537285,5.0,1992,656681.0,2,0,0.0,3,0
2252.654709,7.0,2017,689598.0,2,2,4.0,0,0
2610.890064,5.0,1992,613935.0,2,0,3.0,0,0
3226.973312,3.0,2002,810033.0,1,4,2.0,1,0
1938.279565,6.0,2014,685243.0,2,2,6.0,3,1
2187.337648,3.0,2019,507919.0,1,2,2.0,0,0
2459.524286,4.0,1985,582821.0,1,1,6.0,0,0
1672.671849,4.0,2023,420936.0,0,3,0.0,0,0
2579.759977,5.0,2004,664738.0,1,1,2.0,3,0
2658.970996,3.0,2003,618721.0,2,2,1.0,3,0
1931.762045,2.0,2002,485855.0,1,1,3.0,3,0
2734.939703,4.0,1993,732500.0,2,4,4.0,0,0
3269.526696,3.0,2023,833496.0,2,1,6.0,0,1
2356.470482,5.0,1996,694331.0,2,1,,2,0
2272.702558,2.0,2017,591822.0,2,3,5.0,0,0
1953.581377,7.0,2013,512760.0,1,0,2.0,0,0
2084.218765,3.0,1989,506362.0,0,4,0.0,0,1
1871.973726,5.0,2013,619770.0,2,4,4.0,0,0
2215.443326,2.0,1997,572456.0,2,3,6.0,0,0
1776.74069,2.0,2018,465865.0,0,2,0.0,3,0
2047.350659,4.0,1996,543166.0,1,2,5.0,0,0
1796.704199,6.0,2014,648950.0,2,3,4.0,3,0
1525.661174,4.0,2007,459576.0,1,0,1.0,3,0
2549.130452,5.0,2017,818945.0,2,3,6.0,2,0
1454.179955,6.0,2012,589015.0,1,0,4.0,3,1
2222.771073,2.0,2002,555390.0,1,0,,1,1
1090.463661,7.0,1986,321702.0,1,0,,3,0
2071.568148,3.0,2001,465769.0,0,0,3.0,0,0
2225.060135,4.0,1998,545932.0,0,0,0.0,3,0
1888.441225,2.0,1999,558091.0,0,4,4.0,1,0
2037.864152,3.0,1990,444955.0,1,3,1.0,0,0
2457.533814,5.0,2013,615193.0,2,3,3.0,0,0
2693.648964,7.0,2013,814401.0,2,1,,1,1
1760.003798,4.0,1986,519337.0,1,2,5.0,1,0
2901.301162,2.0,1987,654270.0,1,3,5.0,0,0
2235.119241,5.0,2020,749831.0,2,2,4.0,1,1
2469.543796,7.0,2006,603776.0,0,3,3.0,0,0
1112.610964,2.0,2023,287984.0,0,2,3.0,0,0
2597.554792,6.0,2005,689572.0,0,4,2.0,3,0
2494.143798,2.0,1986,658649.0,2,3,5.0,3,0
2274.089107,5.0,2009,674803.0,0,1,6.0,3,1
2359.236115,5.0,2015,684447.0,2,3,1.0,3,1
1722.456471,5.0,1997,487603.0,2,3,0.0,0,0
2521.575805,2.0,2024,546820.0,1,0,1.0,0,0
1834.017736,6.0,2006,629517.0,2,0,5.0,1,0
1653.064313,4.0,2010,548043.0,2,4,0.0,3,0
2555.073242,7.0,2013,789462.0,1,4,6.0,3,0
2549.197096,2.0,1988,741103.0,2,4,1.0,2,0
2089.595795,2.0,2000,504517.0,2,0,6.0,0,0
2769.434078,4.0,2020,631711.0,1,3,1.0,0,0
2016.687813,6.0,2022,620077.0,1,3,,1,0
2286.765179,6.0,2010,622814.0,1,0,5.0,0,0
1662.012361,7.0,2024,647236.0,1,4,5.0,3,1
2141.815287,7.0,2002,638596.0,1,1,4.0,0,0
2317.993935,7.0,2012,771495.0,0,2,0.0,2,1
1148.77571,5.0,1999,382053.0,0,4,3.0,3,0
2090.833548,3.0,2022,530276.0,1,2,5.0,0,0
1890.986845,3.0,1998,540206.0,0,3,6.0,3,0
1849.922051,7.0,2012,701811.0,1,4,4.0,1,0
2154.544443,5.0,2016,708014.0,2,4,3.0,3,1
2305.004088,6.0,2005,709247.0,2,2,4.0,0,1
1185.245596,6.0,2001,371885.0,1,1,,0,0
2077.839521,6.0,2008,561467.0,1,2,1.0,0,1
2266.575822,6.0,2018,680122.0,0,2,5.0,1,0
1107.922026,5.0,2008,362466.0,1,4,,0,0
2283.348765,3.0,2021,493058.0,0,1,0.0,0,0
2226.806535,7.0,2012,548593.0,0,0,2.0,0,1
1642.647596,6.0,1991,598037.0,1,2,5.0,2,1
1574.067925,3.0,2009,416493.0,1,3,2.0,0,0
2803.100915,5.0,2005,632116.0,0,3,,3,0
1441.119674,3.0,1995,447982.0,2,2,2.0,1,0
2293.955444,3.0,2013,583046.0,1,1,5.0,0,0
2763.076966,5.0,2024,678692.0,2,2,1.0,0,0
1584.004713,2.0,1992,431796.0,2,3,5.0,0,0
2132.160765,5.0,2009,656952.0,2,0,,2,0
1800.178073,2.0,2022,389902.0,2,2,3.0,0,0
2797.906299,2.0,2000,745298.0,2,1,4.0,3,0
1891.93205,7.0,1997,567850.0,1,0,4.0,0,0
2629.044397,2.0,2009,563730.0,1,1,,0,0
1811.202371,7.0,1988,539603.0,1,2,2.0,3,0
2028.758662,7.0,2013,641477.0,1,0,4.0,0,0
1894.505364,3.0,2010,544405.0,0,0,4.0,3,0
2168.150738,2.0,1986,408435.0,1,0,3.0,0,0
2207.689999,5.0,1996,559067.0,1,2,0.0,3,0
2531.899164,3.0,1989,716318.0,1,3,6.0,1,1
2234.462651,7.0,2023,741838.0,1,3,5.0,3,0
2102.858035,7.0,2011,579881.0,0,1,0.0,3,0
2078.100812,5.0,2000,714204.0,2,4,6.0,3,1
1861.903199,2.0,1999,508792.0,0,1,5.0,3,1
1840.56884,5.0,2019,613071.0,2,3,1.0,1,0
1775.171755,3.0,2006,617943.0,1,3,5.0,2,0
3158.306847,2.0,2013,689676.0,1,2,,0,0
1591.210277,4.0,2018,628948.0,2,3,5.0,3,1
1848.150189,6.0,1987,520115.0,0,0,2.0,3,1
3242.820622,6.0,2011,879873.0,0,3,6.0,3,1
2465.828655,4.0,2018,760151.0,2,1,4.0,3,0
3486.520923,4.0,1990,864560.0,1,0,1.0,2,1
2085.963675,3.0,2001,607344.0,0,3,0.0,2,0
2249.67418,5.0,2020,543179.0,1,2,3.0,0,0
2486.276036,4.0,2015,613200.0,1,4,,0,0
2013.61878,6.0,2021,508271.0,0,2,,0,0
2131.642823,7.0,2013,714091.0,1,2,5.0,1,1
1136.499627,7.0,1991,465512.0,1,3,4.0,0,0
1138.030883,6.0,2021,400108.0,0,2,2.0,3,0
1923.03671,6.0,2020,544436.0,2,3,3.0,0,0
1568.131725,5.0,1990,497873.0,2,4,3.0,3,0
1129.018536,5.0,2001,481231.0,1,1,1.0,1,1
3367.114325,3.0,1999,734398.0,1,0,5.0,0,0
1661.735442,6.0,2011,540625.0,1,2,,1,0
1734.461134,7.0,1996,524265.0,1,2,3.0,3,0
1259.960045,4.0,2018,556128.0,1,1,6.0,1,1
2618.012618,3.0,2021,602547.0,1,0,,0,1
2216.911171,4.0,2008,620314.0,1,2,3.0,2,1
2444.05661,4.0,1996,572811.0,0,2,0.0,3,0
2197.034675,6.0,2012,544181.0,0,3,0.0,0,0
1979.496644,3.0,2024,573593.0,2,0,6.0,0,0
2855.09722,3.0,1985,717183.0,2,1,4.0,0,1
1465.275678,3.0,1986,451184.0,2,3,,1,0
2812.248061,3.0,2023,742729.0,2,2,3.0,2,0
1998.40895,3.0,2014,531907.0,1,0,5.0,0,0
1867.16407,7.0,2023,730677.0,1,3,6.0,1,1
1843.11985,4.0,2020,511734.0,1,1,3.0,0,1
1963.259269,2.0,1990,539480.0,1,4,,1,1
2369.700246,6.0,2001,679735.0,1,4,,1,0
2108.854314,4.0,1994,593038.0,1,4,2.0,1,0
2461.57364,2.0,2007,667439.0,1,1,0.0,2,1
1646.963992,4.0,1990,521881.0,1,3,5.0,3,1
3521.660005,3.0,2020,808756.0,1,1,2.0,0,1
1263.953773,3.0,2021,400808.0,2,0,5.0,0,0
2541.081829,5.0,2004,643518.0,0,0,4.0,1,0
2901.23756,7.0,2004,812382.0,1,4,4.0,0,0
2174.556331,4.0,2001,491874.0,1,2,3.0,0,0
3004.36714,2.0,1993,775219.0,2,4,3.0,2,0
2138.680067,6.0,1985,577915.0,0,0,,3,1
3614.597425,4.0,1994,668738.0,0,0,,0,0
2562.834873,6.0,1992,693793.0,2,4,3.0,1,0
1494.981728,7.0,1995,419352.0,0,1,2.0,0,1
1468.112178,6.0,1990,504057.0,1,3,5.0,3,1
2211.234035,7.0,2009,643945.0,2,0,1.0,1,0
1887.450518,5.0,2007,586634.0,2,0,4.0,0,0
1928.710896,6.0,2016,488661.0,1,2,1.0,0,0
2522.738558,5.0,2021,746353.0,2,0,4.0,3,0
1886.327263,4.0,1986,610715.0,1,2,4.0,2,0
2141.816668,3.0,2024,567484.0,1,0,1.0,0,1
1477.206082,7.0,2001,507577.0,1,2,,1,0
2364.418532,4.0,2005,609185.0,1,1,2.0,3,0
1389.310846,3.0,2022,400557.0,2,1,0.0,0,0
1860.382064,5.0,1986,513929.0,0,4,,1,0
2020.329714,2.0,2001,538305.0,1,4,,1,0
1832.866736,4.0,1992,494298.0,0,1,3.0,3,1
1291.346763,7.0,2017,429848.0,2,0,2.0,0,0
1973.936285,7.0,1999,533298.0,1,0,2.0,0,0
8858.260499,4.0,2013,1273974.917,0,1,4.0,0,0
2290.972013,2.0,1993,548699.0,1,4,0.0,3,0
2075.091696,7.0,2020,609965.0,0,0,4.0,0,0
1968.852267,4.0,1995,471386.0,1,2,0.0,0,0
1789.73183,4.0,1993,487444.0,2,0,0.0,3,0
1989.23184,5.0,2011,653213.0,1,3,2.0,2,0
2111.76934,4.0,1988,525335.0,1,2,2.0,0,0
3129.053914,5.0,1995,861288.0,2,1,5.0,1,0
2530.433244,4.0,1993,689816.0,1,3,,2,1
2747.175157,3.0,1998,619009.0,1,0,5.0,0,0
1923.669121,6.0,2008,484622.0,1,2,0.0,0,0
2222.676088,5.0,2007,599370.0,1,4,0.0,0,0
3245.147633,2.0,2010,757542.0,1,1,0.0,3,0
2852.380011,3.0,2011,695554.0,1,1,2.0,0,1
1592.591085,6.0,2002,416426.0,0,3,0.0,0,0
1874.649036,3.0,1994,465479.0,1,1,3.0,1,0
1500.976553,5.0,2021,517761.0,2,3,2.0,3,0
2348.532242,5.0,2006,589247.0,1,0,5.0,0,0
1684.954672,4.0,2002,406783.0,0,0,5.0,0,0
2569.268554,6.0,2015,787687.0,1,3,1.0,2,0
2036.971506,2.0,2016,568739.0,0,1,4.0,1,0
2632.523417,4.0,1999,689382.0,1,4,4.0,0,0
2199.264653,4.0,1993,503304.0,1,2,3.0,0,0
2141.408992,5.0,2003,630502.0,2,2,5.0,1,0
1874.297721,5.0,2013,692626.0,0,4,2.0,2,1
1248.355498,2.0,1990,420714.0,1,2,6.0,3,0
2448.098517,5.0,2021,631656.0,1,0,1.0,3,0
2065.371078,6.0,2015,589617.0,0,1,0.0,3,0
1905.443606,7.0,2022,611146.0,2,2,6.0,0,0
2214.614756,7.0,1997,610625.0,0,0,3.0,1,1
2142.267761,2.0,2013,525838.0,0,3,5.0,0,0
2439.43141,7.0,2009,608409.0,1,1,1.0,0,0
2270.74578,3.0,1985,450512.0,0,3,3.0,0,0
2043.233033,7.0,2001,581738.0,1,0,0.0,0,1
1778.1129,7.0,1990,556191.0,2,4,1.0,0,1
1884.254583,2.0,1985,419106.0,2,3,,0,0
1514.841652,7.0,1992,546877.0,2,3,1.0,1,0
1803.202861,2.0,2016,499389.0,1,3,6.0,0,0
1413.23624,6.0,2001,504999.0,2,1,2.0,3,0
831.2829126,6.0,1999,447061.0,2,1,6.0,1,0
2258.964379,2.0,2008,533074.0,1,1,,3,0
1985.149908,4.0,2006,636029.0,2,2,5.0,3,1
2573.308431,5.0,2001,635520.0,1,2,,3,0
2363.604129,6.0,2019,782560.0,2,4,1.0,2,0
2362.377916,5.0,1985,699940.0,2,4,6.0,3,0
2269.953916,4.0,2000,553365.0,1,0,5.0,0,0
1679.775181,4.0,2014,563639.0,1,3,6.0,3,0
2504.462549,3.0,1995,560917.0,2,2,,0,0
2140.037119,7.0,1998,634025.0,2,2,6.0,0,0
1584.123173,2.0,2015,511388.0,1,4,,3,1
1049.478968,2.0,2001,485336.0,2,4,2.0,2,1
3809.998551,5.0,1987,809701.0,1,0,2.0,0,1
2492.31531,5.0,1988,642327.0,2,2,2.0,1,0
1663.44941,6.0,2015,630978.0,1,2,4.0,1,0
2258.883158,2.0,1998,657681.0,0,2,4.0,2,0
1386.672582,6.0,2003,411902.0,0,3,,0,0
1430.506864,2.0,1996,330526.0,2,3,,0,0
3132.513796,5.0,1994,848126.0,1,4,4.0,0,1
2098.946699,6.0,2016,668447.0,0,3,5.0,1,1
2436.012406,7.0,2002,631611.0,0,3,3.0,0,1
2478.22405,3.0,1989,645516.0,2,0,3.0,3,1
2480.856945,2.0,2017,680453.0,1,4,1.0,1,1
2378.643204,3.0,1998,726365.0,2,3,5.0,2,0
1299.495593,6.0,2003,416729.0,1,2,,3,0
2411.00703,2.0,2009,569403.0,0,1,6.0,0,0
2586.685831,4.0,2007,652905.0,0,1,5.0,3,0
2656.468768,4.0,1988,597546.0,1,2,5.0,0,0
1559.360331,3.0,2000,457205.0,1,1,,3,1
2331.92176,4.0,2005,692499.0,1,3,4.0,3,0
1479.160001,6.0,2017,493112.0,0,3,,3,1
2716.297989,3.0,2015,661917.0,1,4,5.0,0,0
1375.897058,7.0,2009,511841.0,2,2,,3,0
1852.873912,4.0,2019,457032.0,1,0,,0,0
1690.895957,4.0,2020,560322.0,0,0,1.0,2,1
2719.790297,6.0,2000,795024.0,2,4,0.0,3,1
1415.245383,2.0,1986,417392.0,0,4,5.0,3,0
2480.447144,5.0,1988,793977.0,2,4,0.0,2,1
2608.945815,6.0,2001,707866.0,2,3,,3,0
2036.720081,6.0,1997,601560.0,0,2,0.0,3,1
2221.480966,6.0,1997,632098.0,2,2,1.0,3,0
3102.567509,7.0,2023,888507.0,1,3,6.0,3,0
3083.534904,4.0,1987,682270.0,1,3,0.0,0,0
1870.608995,7.0,1988,555865.0,2,3,0.0,0,0
2029.284955,6.0,2007,635211.0,1,0,5.0,1,1
2609.948398,7.0,2013,695674.0,1,2,,3,0
1924.403734,4.0,1992,510822.0,0,4,5.0,0,0
1876.679032,5.0,2021,596353.0,1,2,0.0,3,1
2493.814324,3.0,1985,608805.0,0,3,2.0,1,1
3689.653872,7.0,2006,963079.0,2,0,5.0,3,0
2088.250595,5.0,1991,554383.0,2,2,1.0,3,0
3227.731771,2.0,2013,745818.0,2,2,5.0,0,0
2215.654897,6.0,1994,518809.0,0,1,1.0,0,0
2190.887375,4.0,2006,527060.0,1,3,3.0,0,0
2264.557,4.0,2019,620494.0,2,3,,0,1
2598.525478,5.0,2011,801207.0,1,3,4.0,3,1
1020.531873,4.0,1986,249726.0,1,2,3.0,0,0
1476.949432,3.0,2019,489544.0,2,2,6.0,3,0
1461.281103,7.0,1985,440910.0,1,3,,0,1
2632.569588,4.0,1986,510047.0,0,2,3.0,0,0
1497.183426,5.0,2024,421508.0,1,0,3.0,0,0
2044.298082,5.0,1993,500074.0,1,2,1.0,0,1
1922.88841,4.0,2002,606012.0,1,3,1.0,2,0
1945.314831,5.0,2023,640439.0,2,1,4.0,1,0
1415.690036,6.0,1985,378914.0,0,3,1.0,0,0
2518.926761,4.0,1987,711065.0,1,3,0.0,2,0
1471.048489,6.0,2022,431858.0,2,1,2.0,0,0
1753.693628,6.0,2024,557210.0,0,1,,3,1
1525.981336,4.0,1997,347356.0,1,0,,0,0
2545.010161,3.0,2020,725112.0,0,2,5.0,1,1
2638.25812,5.0,2013,599145.0,0,1,0.0,0,0
2645.817856,7.0,1989,763060.0,2,2,6.0,0,1
2568.292448,4.0,1992,715063.0,2,4,4.0,0,0
2009.275633,4.0,1988,496325.0,1,1,5.0,0,0
2085.357141,5.0,2004,570302.0,2,2,1.0,3,0
2019.869049,5.0,1992,502364.0,1,0,0.0,0,0
1768.191844,3.0,2013,433859.0,0,0,6.0,0,0
2965.621313,5.0,2002,828612.0,0,4,4.0,1,0
1797.813238,7.0,1994,592005.0,1,3,0.0,1,0
2625.645988,4.0,1985,724737.0,2,3,6.0,3,0
2337.858368,5.0,1985,546994.0,1,1,1.0,0,0
1104.462004,6.0,2021,578103.0,2,2,5.0,2,1
1834.028192,4.0,2018,558889.0,2,4,5.0,0,0
3124.508034,3.0,1999,767255.0,2,2,4.0,0,0
2372.947952,4.0,2017,555734.0,2,0,,0,0
1485.051526,6.0,1990,435255.0,0,4,1.0,0,1
1930.585093,5.0,2010,647168.0,2,3,,2,0
1787.83693,4.0,2010,497243.0,1,2,2.0,3,0
1613.5963,5.0,2006,576355.0,0,4,2.0,3,1
1841.505942,3.0,1994,550517.0,2,4,4.0,0,0
2071.796693,2.0,1988,551990.0,2,2,1.0,3,1
1420.684975,4.0,2003,401893.0,1,3,0.0,0,1
2604.906282,2.0,1990,614288.0,2,2,4.0,0,0
1978.897461,4.0,2003,595384.0,2,1,5.0,0,1
2218.70509,3.0,2015,622610.0,2,0,4.0,0,0
1371.411108,6.0,2013,394977.0,1,2,1.0,0,0
2975.048116,2.0,1985,696735.0,0,0,5.0,1,1
2973.980975,6.0,2016,821611.0,2,4,6.0,0,0
1502.219413,3.0,2024,515158.0,2,3,0.0,0,1
700.0,5.0,2015,270983.0,1,0,0.0,0,0
2371.150508,3.0,2008,588530.0,2,2,1.0,3,0
2091.447816,3.0,1997,582270.0,1,0,3.0,2,0
2225.54185,5.0,1996,508711.0,2,0,3.0,0,0
3257.004514,7.0,1989,749900.0,2,2,2.0,0,1
700.0,3.0,2010,335518.0,1,2,5.0,0,1
2415.16513,5.0,2011,720602.0,1,3,4.0,0,1
2123.110595,5.0,2005,541348.0,0,4,0.0,0,0
2093.682675,4.0,2001,611751.0,0,0,4.0,3,0
2126.84826,6.0,2017,520857.0,0,1,0.0,0,0
2486.209228,5.0,1993,626427.0,0,1,4.0,0,0
2159.528696,4.0,2009,545906.0,1,3,1.0,0,0
3001.856563,5.0,2022,822372.0,2,2,4.0,0,0
3008.381342,4.0,2014,721908.0,1,2,6.0,0,0
1496.154943,4.0,2007,415259.0,1,1,,3,0
2056.110556,7.0,1991,490359.0,1,2,1.0,0,0
2267.606201,4.0,2013,640963.0,1,4,0.0,1,0
2799.245121,6.0,1990,690441.0,1,0,3.0,0,1
2400.966833,4.0,2007,578269.0,0,1,5.0,0,0
2481.933632,6.0,2004,602814.0,2,0,1.0,0,0
1811.629263,6.0,1997,653566.0,2,4,4.0,3,0
1981.586568,4.0,2004,538539.0,2,2,,3,0
2390.683696,6.0,1993,726191.0,2,3,0.0,2,0
2559.976622,6.0,2015,580428.0,0,2,,0,0
2700.004828,4.0,1990,610911.0,2,0,2.0,0,1
2343.45408,7.0,2010,715475.0,2,4,5.0,0,0
1651.080221,5.0,1997,572534.0,2,4,3.0,1,1
